carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
43.73,0.6,0,195,0.51,3.92,241,0,,1,빵 및 과자류,해당없음,해당없음,가래떡,가래떡,해당없음,100g
46.11,0.7,0,210,1.08,4,250,0.06,,2,빵 및 과자류,해당없음,해당없음,가래떡,가래떡,해당없음,100g
47.8,,,205,0,3.5,226,,,3,빵 및 과자류,흑미,해당없음,가래떡_흑미,가래떡,해당없음,100g
0.46,2.4,91.28,102,1.39,21.99,151,0.06,,4,찜류,해당없음,해당없음,가오리찜,가오리찜,해당없음,200g
3.52,1.3,4.11,29,0.84,2.7,127,0.7,,5,찜류,해당없음,해당없음,가오리찜,가오리찜,해당없음,600ml
3.5,1.3,4.13,29,0.84,2.68,111,0.69,,6,찜류,해당없음,해당없음,가오리콩나물찜,가오리콩나물찜,해당없음,600ml
6.47,1.3,16.06,47,0.47,4.7,164,3.54,,7,무침류,해당없음,해당없음,가오리회무침,가오리회무침,해당없음,270ml
6.47,1.3,16.06,47,0.47,4.7,164,3.54,,8,무침류,해당없음,해당없음,가오리회무침,가오리회무침,해당없음,270ml
1.4,0.6,18,31,0.82,4.5,130,0.38,,9,찌개 및 전골류,해당없음,해당없음,가자미 매운탕,가자미 매운탕,해당없음,550ml
1.5,0.5,18,31,0.81,4.4,113,0.36,,10,찌개 및 전골류,해당없음,해당없음,가자미 매운탕,가자미 매운탕,해당없음,550ml
0.66,1.5,84.33,123,5.02,18.7,315,0,,11,생선구이류,해당없음,해당없음,가자미구이,가자미구이,해당없음,200g
0.76,0,122.47,151,6.42,22.61,489,0.58,,12,생선구이류,해당없음,해당없음,가자미구이,가자미구이,해당없음,100g
1.26,0,52.61,108,5.73,11.89,240,0,,13,생선구이류,해당없음,해당없음,가자미구이,가자미구이,해당없음,190ml
0.6,0.1,133,222,10.2,29.7,1295,0,,14,생선구이류,해당없음,해당없음,가자미구이,가자미구이,해당없음,79.4ml
